Topic ID,Title,Fancy Title,Slug,Posts Count,Reply Count,Highest Post Number,Image URL,Created At,Last Posted At,Views,Like Count,Pinned,Unpinned,Closed,Visible,Tags,Last Poster Username,Category ID,posters,Original Poster ID
18775,About the DAO Grant Programs category,About the DAO Grant Programs category,about-the-dao-grant-programs-category,1,0,1,,2023-10-12 14:55:33,,565,1,True,,False,True,[],Arbitrum,16,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7, 'primary_group_id': None, 'flair_group_id': None}]",7
21958,[HMX] LTIPP Application Draft,[HMX] LTIPP Application Draft,hmx-ltipp-application-draft,6,1,8,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/a/a043f96ce9e86558c28ed4820ca67ffb2e9e7213_2_1024x531.jpeg,2024-03-03 21:28:06,2024-03-14 10:20:49,337,4,False,,False,True,[],HMX,25,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12914, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 15147, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13129, 'primary_group_id': None, 'flair_group_id': None}]",12914
21395,[Alchemix] LTIPP Application Draft,[Alchemix] LTIPP Application Draft,alchemix-ltipp-application-draft,4,0,4,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/5/54fd960320004a41e76ef6d383132b8bc8d8c682.png,2024-02-23 03:23:29,2024-03-14 06:01:36,447,1,False,,False,True,[],Ov3rkoalafied,25,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14836, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}]",14836
19844,Camelot STIP Program Updates,Camelot STIP Program Updates,camelot-stip-program-updates,7,0,7,,2023-12-01 07:18:09,2024-03-13 14:56:57,680,3,False,,False,True,[],Camelot,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7373, 'primary_group_id': None, 'flair_group_id': None}]",7373
22057,[Hourglass] LTIPP Application Draft,[Hourglass] LTIPP Application Draft,hourglass-ltipp-application-draft,6,3,7,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/2/22b0878aa20f5bf2e2eb2d1941fa81ee29be6403_2_1024x388.jpeg,2024-03-04 02:59:14,2024-03-13 13:46:55,200,3,False,,False,True,[],JoJo,25,"[{'extras': None, 'description': 'Original Poster', 'user_id': 15033, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 15147, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11975, 'primary_group_id': None, 'flair_group_id': None}]",15033
19627,WINR Protocol Bi-Weekly Update 13.2.2024,WINR Protocol Bi-Weekly Update 13.2.2024,winr-protocol-bi-weekly-update-13-2-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/e/e743c7afea1c0436c49bef09752cec9d3519888e_2_1024x240.png,2023-11-17 16:59:41,2023-11-17 16:59:41,700,2,False,,False,True,[],WINRProtocol,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12444, 'primary_group_id': None, 'flair_group_id': None}]",12444
20805,Arbitrum Research & Development Collective: Elections & Applications,Arbitrum Research &amp; Development Collective: Elections &amp; Applications,arbitrum-research-development-collective-elections-applications,40,7,41,,2024-01-23 04:23:50,2024-03-13 03:06:27,3660,96,False,,False,True,[],farfel.eth,16,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13905, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14671, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14371, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 15187, 'primary_group_id': None, 'flair_group_id': None}]",13905
22023,[Synthetix] LTIPP Application Draft,[Synthetix] LTIPP Application Draft,synthetix-ltipp-application-draft,6,1,6,,2024-03-04 01:23:21,2024-03-12 22:55:51,357,7,False,,False,True,[],cavalier,25,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 15068, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}]",15068
21342,Synapse Protocol Bi-Weekly STIP Backfund Updates,Synapse Protocol Bi-Weekly STIP Backfund Updates,synapse-protocol-bi-weekly-stip-backfund-updates,3,1,3,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/6/6a3ae210bb3fb17d514a8125c6b8d39f1ea942c4_2_1024x213.png,2024-02-20 10:56:49,2024-03-12 21:41:25,247,0,False,,False,True,[],moses,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13137, 'primary_group_id': None, 'flair_group_id': None}]",13137
22044,[Unstoppable] LTIPP Application Draft,[Unstoppable] LTIPP Application Draft,unstoppable-ltipp-application-draft,8,2,8,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/9e536c6349befb6190a1689891e264ce867f5e2f_2_1024x576.jpeg,2024-03-04 02:42:58,2024-03-12 18:43:16,259,17,False,,False,True,[],AlistorZimon,25,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 15023, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 15147, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 15144, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 15181, 'primary_group_id': None, 'flair_group_id': None}]",15023
