Topic ID,Title,Fancy Title,Slug,Posts Count,Reply Count,Highest Post Number,Image URL,Created At,Last Posted At,Views,Like Count,Pinned,Unpinned,Closed,Visible,Tags,Last Poster Username,Category ID,posters,Original Poster ID
18,About the Governance category,About the Governance category,about-the-governance-category,2,1,18,,2023-01-23 19:23:34,2023-10-16 14:21:38,1127,48,True,,True,True,[],stonecoldpat,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': -1, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",-1
21561,BristolBlockchain Delegate Communication Thread,BristolBlockchain Delegate Communication Thread,bristolblockchain-delegate-communication-thread,4,0,4,,2024-02-28 01:03:12,2024-03-15 02:04:13,154,3,False,,False,True,"['governance', 'delegation']",BristolBlockchain,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 2329, 'primary_group_id': None, 'flair_group_id': None}]",2329
22494,404 DAO Delegate Communication Thread,404 DAO Delegate Communication Thread,404-dao-delegate-communication-thread,3,0,3,,2024-03-14 21:47:48,2024-03-14 22:05:42,47,0,False,,False,True,"['governance', 'delegation']",404DAO,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 8250, 'primary_group_id': None, 'flair_group_id': None}]",8250
22415,"Arbitrum DAO News: Governance, Security Council, EthLondon, March 13th","Arbitrum DAO News: Governance, Security Council, EthLondon, March 13th",arbitrum-dao-news-governance-security-council-ethlondon-march-13th,6,4,6,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/9b1095eacaaef21afe9ca7867749862044f40ee2_2_1024x508.jpeg,2024-03-13 14:55:53,2024-03-14 17:36:44,94,3,False,,False,True,['governance'],ocandocrypto,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1036, 'primary_group_id': None, 'flair_group_id': None}]",13882
20997,Bobbay Delegate Communication Thread,Bobbay Delegate Communication Thread,bobbay-delegate-communication-thread,7,0,7,,2024-01-31 20:38:14,2024-03-14 10:52:48,360,7,False,,False,True,[],Bobbay,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11589, 'primary_group_id': None, 'flair_group_id': None}]",11589
22362,Arana Digital Delegate Communication Thread,Arana Digital Delegate Communication Thread,arana-digital-delegate-communication-thread,3,0,3,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/90504b21215ea491019c789cbf10be5f2ac9253f_2_1024x332.png,2024-03-12 09:28:22,2024-03-13 22:01:29,76,9,False,,False,True,"['governance', 'delegation']",farfel.eth,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 15191, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 15187, 'primary_group_id': None, 'flair_group_id': None}]",15191
19225,Uniswap-Arbitrum Delegate Program (UADP) Communication Thread,Uniswap-Arbitrum Delegate Program (UADP) Communication Thread,uniswap-arbitrum-delegate-program-uadp-communication-thread,27,7,27,,2023-10-28 19:04:28,2024-03-13 21:33:48,1879,58,False,,False,True,['delegation'],juanbug,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13819, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13873, 'primary_group_id': None, 'flair_group_id': None}]",13819
21156,Gauntlet Delegate Communication Thread,Gauntlet Delegate Communication Thread,gauntlet-delegate-communication-thread,4,2,4,,2024-02-08 21:21:47,2024-03-13 21:14:10,228,4,False,,False,True,"['governance', 'delegation']",gauntlet,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 4343, 'primary_group_id': None, 'flair_group_id': None}]",4343
21256,HiringDevs.eth Delegate Communication Thread,HiringDevs.eth Delegate Communication Thread,hiringdevs-eth-delegate-communication-thread,3,1,3,,2024-02-15 06:49:50,2024-03-13 21:05:12,191,2,False,,False,True,"['governance', 'delegation']",hiringdevs.eth,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 2173, 'primary_group_id': None, 'flair_group_id': None}]",2173
21002,PGov Delegate Communication Thread,PGov Delegate Communication Thread,pgov-delegate-communication-thread,9,0,9,,2024-02-01 00:22:58,2024-03-13 20:20:46,431,9,False,,False,True,"['governance', 'delegation']",PGov,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14682, 'primary_group_id': None, 'flair_group_id': None}]",14682
